Date,Invoice No,Lot No,Selling Mark,Grade,Bag Weight,,No of Bags,,Gross Qty,,Nett Qty,,Price,,Amount
22/02/2021,1753,1076,NEW BATUWANGALA,FBOPF1,43,,20,,863.5,,860,,760,,"653,600.00"
22/02/2021,1754,1073,NEW BATUWANGALA,FBOP,35,,20,,703.5,,700,,900,,"630,000.00"
22/02/2021,1755,510,NEW BATUWANGALA,OP1,30,,40,,1202.5,,1200,,820,,"984,000.00"
22/02/2021,1756,513,NEW BATUWANGALA,OP,28,,20,,562.5,,560,,700,,"392,000.00"
22/02/2021,1757,804,NEW BATUWANGALA,BOP1,34,,10,,342.5,,340,,880,,"299,200.00"
22/02/2021,1758,807,NEW BATUWANGALA,PEKOE,33,,20,,663.5,,660,,880,,"580,800.00"
22/02/2021,1760,814,NEW BATUWANGALA,PEKOE1,38,,10,,383.5,,380,,"1,080.00",,"410,400.00"
2/3/2021,1761,575,BATUWANGALA,OP1,30,,20,,602.5,,600,,500,,"300,000.00"
2/3/2021,1762,1033,NEW BATUWANGALA,BOPA,35,,20,,703.5,,700,,600,,"420,000.00"
2/3/2021,1763,782,NEW BATUWANGALA,PEKOE1,38,,20,,763.5,,760,,790,,"600,400.00"
2/3/2021,1764,1387,BATUWANGALA,BOP1A,25,,20,,503.5,,500,,530,,"265,000.00"
2/3/2021,1765,1283,BATUWANGALA,BM,32,,20,,643.5,,640,,520,,"332,800.00"
2/3/2021,1766,488,NEW BATUWANGALA,OP,23,,20,,462.5,,460,,630,,"289,800.00"
2/3/2021,1767,485,NEW BATUWANGALA,OP1,33,,20,,662.5,,660,,720,,"475,200.00"
2/3/2021,1768,1428,NEW BATUWANGALA,DUST1,50,,20,,1004.5,,1000,,480,,"480,000.00"
2/3/2021,1769,776,NEW BATUWANGALA,BOP1,38,,20,,762.5,,760,,600,,"456,000.00"
2/3/2021,1770,1022,NEW BATUWANGALA,FBOP,36,,20,,723.5,,720,,720,,"518,400.00"
2/3/2021,1771,783,NEW BATUWANGALA,PEKOE1,33,,40,,1323.5,,1320,,730,,"963,600.00"
2/3/2021,1772,1034,NEW BATUWANGALA,BOPA,35,,20,,703.5,,700,,590,,"413,000.00"
2/3/2021,1773,1429,NEW BATUWANGALA,DUST,60,,10,,604.5,,600,,510,,"306,000.00"
2/3/2021,1774,1284,BATUWANGALA,BM,32,,20,,643.5,,640,,530,,"339,200.00"
2/3/2021,1775,1286,BATUWANGALA,BP,48,,10,,483.5,,480,,460,,"220,800.00"
2/3/2021,1776,1388,BATUWANGALA,BOP1A,25,,40,,1003.5,,1000,,590,,"590,000.00"
2/3/2021,1777,489,NEW BATUWANGALA,OP,28,,20,,562.5,,560,,720,,"403,200.00"
2/3/2021,1778,779,NEW BATUWANGALA,PEKOE,33,,40,,1323.5,,1320,,870,,"1,148,400.00"
2/3/2021,1779,1389,BATUWANGALA,BOP1A,25,,20,,503.5,,500,,500,,"250,000.00"
2/3/2021,1780,576,BATUWANGALA,OP1,28,,40,,1122.5,,1120,,480,,"537,600.00"
2/3/2021,1781,1285,BATUWANGALA,BM,32,,20,,643.5,,640,,510,,"326,400.00"
2/3/2021,1782,1025,NEW BATUWANGALA,FBOPF1,45,,20,,903.5,,900,,750,,"675,000.00"
2/3/2021,1783,1028,NEW BATUWANGALA,FBOPF,50,,20,,1003.5,,1000,,730,,"730,000.00"
2/3/2021,1784,491,NEW BATUWANGALA,OPA,20,,10,,202.5,,200,,610,,"122,000.00"
2/3/2021,1785,1029,NEW BATUWANGALA,FBOPF,45,,10,,453.5,,450,,700,,"315,000.00"
2/3/2021,1786,1090,BATUWANGALA,BOPF,40,,20,,803.5,,800,,500,,"400,000.00"
2/3/2021,1787,577,BATUWANGALA,OP,23,,20,,462.5,,460,,560,,"257,600.00"
2/3/2021,1788,784,NEW BATUWANGALA,PEKOE1,38,,20,,763.5,,760,,810,,"615,600.00"
2/3/2021,1789,1390,BATUWANGALA,BOP1A,25,,20,,503.5,,500,,610,,"305,000.00"
2/3/2021,1790,486,NEW BATUWANGALA,OP1,32,,40,,1282.5,,1280,,790,,"1,011,200.00"
2/3/2021,1791,487,NEW BATUWANGALA,OP1,31,,10,,312.5,,310,,"1,450.00",,"449,500.00"
2/3/2021,1793,1035,NEW BATUWANGALA,BOPA,40,,10,,403.5,,400,,840,,"336,000.00"
2/3/2021,1794,1031,NEW BATUWANGALA,BOP,38,,20,,763.5,,760,,560,,"425,600.00"
2/3/2021,1795,780,NEW BATUWANGALA,PEKOE,33,,40,,1323.5,,1320,,870,,"1,148,400.00"
2/3/2021,1796,777,NEW BATUWANGALA,BOP1,38,,20,,762.5,,760,,740,,"562,400.00"
2/3/2021,1797,1023,NEW BATUWANGALA,FBOP,35,,20,,703.5,,700,,700,,"490,000.00"
2/3/2021,1798,785,NEW BATUWANGALA,PEKOE1,43,,40,,1723.5,,1720,,"1,000.00",,"1,720,000.00"
2/3/2021,1799,1027,NEW BATUWANGALA,FBOPF1,45,,20,,903.5,,900,,750,,"675,000.00"
2/3/2021,1800,1030,NEW BATUWANGALA,FBOPF,48,,20,,963.5,,960,,770,,"739,200.00"
2/3/2021,1802,781,NEW BATUWANGALA,PEKOE,33,,20,,663.5,,660,,850,,"561,000.00"
2/3/2021,1803,490,NEW BATUWANGALA,OP,28,,40,,1122.5,,1120,,700,,"784,000.00"
2/3/2021,1804,1024,NEW BATUWANGALA,FBOP,32,,20,,643.5,,640,,860,,"550,400.00"
2/3/2021,1805,778,NEW BATUWANGALA,BOP1,32,,10,,322.5,,320,,850,,"272,000.00"
2/3/2021,1806,1021,NEW BATUWANGALA,FBOP1,40,,10,,403.5,,400,,800,,"320,000.00"
2/3/2021,1807,786,NEW BATUWANGALA,PEKOE1,35,,10,,353.5,,350,,"1,100.00",,"385,000.00"
2/3/2021,1808,1122,NEW BATUWANGALA,FBOPFEXSP,37,,3,,113,,111,,"1,020.00",,"113,220.00"
9/3/2021,1670,636,BATUWANGALA,OP1,30,,40,,1202.5,,1198,,490,,"587,020.00"
9/3/2021,1809,1516,BATUWANGALA,BOP1A,25,,40,,1003.5,,1000,,560,,"560,000.00"
9/3/2021,1810,1517,BATUWANGALA,BOP1A,25,,20,,503.5,,500,,500,,"250,000.00"
9/3/2021,1811,1419,BATUWANGALA,BM,32,,20,,643.5,,640,,520,,"332,800.00"
9/3/2021,1812,1422,BATUWANGALA,BP,45,,10,,453.5,,450,,420,,"189,000.00"
9/3/2021,1813,552,NEW BATUWANGALA,OP,26,,20,,522.5,,520,,620,,"322,400.00"
9/3/2021,1814,637,BATUWANGALA,OP,23,,20,,462.5,,460,,560,,"257,600.00"
9/3/2021,1815,1574,NEW BATUWANGALA,DUST,60,,10,,604.5,,600,,500,,"300,000.00"
9/3/2021,1816,832,NEW BATUWANGALA,PEKOE1,38,,20,,763.5,,760,,770,,"585,200.00"
9/3/2021,1817,1120,NEW BATUWANGALA,BOPA,35,,20,,703.5,,700,,610,,"427,000.00"
9/3/2021,1818,1420,BATUWANGALA,BM,32,,20,,643.5,,640,,490,,"313,600.00"
9/3/2021,1819,833,NEW BATUWANGALA,PEKOE1,33,,20,,663.5,,660,,750,,"495,000.00"
9/3/2021,1820,635,BATUWANGALA,OP1,28,,20,,562.5,,560,,460,,"257,600.00"
9/3/2021,1821,1573,NEW BATUWANGALA,DUST1,50,,20,,1004.5,,1000,,490,,"490,000.00"
9/3/2021,1822,826,NEW BATUWANGALA,BOP1,36,,20,,722.5,,720,,630,,"453,600.00"
9/3/2021,1823,1518,BATUWANGALA,BOP1A,25,,20,,503.5,,500,,550,,"275,000.00"
9/3/2021,1824,548,NEW BATUWANGALA,OP1,32,,40,,1282.5,,1280,,810,,"1,036,800.00"
9/3/2021,1825,1121,NEW BATUWANGALA,BOPA,35,,20,,703.5,,700,,610,,"427,000.00"
9/3/2021,1826,829,NEW BATUWANGALA,PEKOE,33,,40,,1323.5,,1320,,900,,"1,188,000.00"
9/3/2021,1827,1114,NEW BATUWANGALA,FBOPF1,45,,20,,903.5,,900,,740,,"666,000.00"
9/3/2021,1828,549,NEW BATUWANGALA,OP1,30,,20,,602.5,,600,,740,,"444,000.00"
9/3/2021,1829,1111,NEW BATUWANGALA,FBOP,38,,20,,763.5,,760,,720,,"547,200.00"
9/3/2021,1830,827,NEW BATUWANGALA,BOP1,38,,20,,762.5,,760,,730,,"554,800.00"
9/3/2021,1831,830,NEW BATUWANGALA,PEKOE,28,,20,,563.5,,560,,670,,"375,200.00"
9/3/2021,1832,1117,NEW BATUWANGALA,FBOPF,50,,20,,1003.5,,1000,,780,,"780,000.00"
9/3/2021,1833,1112,NEW BATUWANGALA,FBOP,35,,20,,703.5,,700,,670,,"469,000.00"
9/3/2021,1834,1421,BATUWANGALA,BM,32,,20,,643.5,,640,,510,,"326,400.00"
9/3/2021,1835,553,NEW BATUWANGALA,OP,28,,40,,1122.5,,1120,,700,,"784,000.00"
9/3/2021,1836,1519,BATUWANGALA,BOP1A,25,,20,,503.5,,500,,520,,"260,000.00"
9/3/2021,1838,1115,NEW BATUWANGALA,FBOPF1,43,,20,,863.5,,860,,760,,"653,600.00"
9/3/2021,1839,550,NEW BATUWANGALA,OP1,32,,40,,1282.5,,1280,,830,,"1,062,400.00"
9/3/2021,1840,831,NEW BATUWANGALA,PEKOE,33,,40,,1323.5,,1320,,880,,"1,161,600.00"
9/3/2021,1841,1116,NEW BATUWANGALA,FBOPF1,40,,20,,803.5,,800,,740,,"592,000.00"
9/3/2021,1842,1122,NEW BATUWANGALA,BOPA,35,,10,,353.5,,350,,540,,"189,000.00"
9/3/2021,1843,551,NEW BATUWANGALA,OP1,31,,10,,312.5,,310,,"1,200.00",,"372,000.00"
9/3/2021,1844,1119,NEW BATUWANGALA,BOP,48,,20,,963.5,,960,,840,,"806,400.00"
9/3/2021,1845,1118,NEW BATUWANGALA,FBOPF,50,,10,,503.5,,500,,760,,"380,000.00"
9/3/2021,1847,1113,NEW BATUWANGALA,FBOP,36,,20,,723.5,,720,,860,,"619,200.00"
9/3/2021,1848,836,NEW BATUWANGALA,PEKOE1,40,,10,,403.5,,400,,"1,040.00",,"416,000.00"
9/3/2021,1849,554,NEW BATUWANGALA,OP,28,,20,,562.5,,560,,680,,"380,800.00"
9/3/2021,1850,828,NEW BATUWANGALA,BOP1,30,,10,,302.5,,300,,850,,"255,000.00"
9/3/2021,1851,1220,NEW BATUWANGALA,FBOPFSP,50,,3,,152,,150,,"1,000.00",,"150,000.00"
9/3/2021,1927,0,NEW BATUWANGALA,BOP,30,,4,,120,,120,,580,,"69,600.00"
16/03/2021,1720,1574,NEW BATUWANGALA,DUST1,50,,20,,1004.5,,996,,490,,"488,040.00"
16/03/2021,1852,1425,BATUWANGALA,BM,32,,20,,643.5,,640,,490,,"313,600.00"
16/03/2021,1853,648,BATUWANGALA,OP1,30,,20,,602.5,,600,,480,,"288,000.00"
16/03/2021,1854,649,BATUWANGALA,OP,23,,20,,462.5,,460,,490,,"225,400.00"
16/03/2021,1855,1426,BATUWANGALA,BM,32,,20,,643.5,,640,,490,,"313,600.00"
16/03/2021,1856,1575,NEW BATUWANGALA,DUST,60,,10,,604.5,,600,,510,,"306,000.00"
16/03/2021,1857,1428,BATUWANGALA,BP,45,,10,,453.5,,450,,460,,"207,000.00"
16/03/2021,1858,1526,BATUWANGALA,BOP1A,25,,20,,503.5,,500,,510,,"255,000.00"
16/03/2021,1859,1138,NEW BATUWANGALA,BOPA,35,,20,,703.5,,700,,570,,"399,000.00"
16/03/2021,1860,558,NEW BATUWANGALA,OP,26,,20,,522.5,,520,,670,,"348,400.00"
16/03/2021,1861,1527,BATUWANGALA,BOP1A,25,,40,,1003.5,,1000,,545,,"545,000.00"
16/03/2021,1862,1573,NEW BATUWANGALA,DUST1,50,,20,,1004.5,,1000,,490,,"490,000.00"
16/03/2021,1863,1427,BATUWANGALA,BM,32,,20,,643.5,,640,,530,,"339,200.00"
16/03/2021,1864,1131,NEW BATUWANGALA,FBOPF1,45,,20,,903.5,,900,,760,,"684,000.00"
16/03/2021,1865,864,NEW BATUWANGALA,PEKOE1,38,,20,,763.5,,760,,740,,"562,400.00"
16/03/2021,1866,865,NEW BATUWANGALA,PEKOE1,33,,20,,663.5,,660,,710,,"468,600.00"
16/03/2021,1867,1139,NEW BATUWANGALA,BOPA,35,,20,,703.5,,700,,570,,"399,000.00"
16/03/2021,1868,1528,BATUWANGALA,BOP1A,25,,20,,503.5,,500,,570,,"285,000.00"
16/03/2021,1869,857,NEW BATUWANGALA,BOP1,36,,20,,722.5,,720,,630,,"453,600.00"
16/03/2021,1870,858,NEW BATUWANGALA,BOP1,38,,40,,1522.5,,1520,,730,,"1,109,600.00"
16/03/2021,1871,861,NEW BATUWANGALA,PEKOE,33,,20,,663.5,,660,,880,,"580,800.00"
16/03/2021,1872,1132,NEW BATUWANGALA,FBOPF1,45,,20,,903.5,,900,,760,,"684,000.00"
16/03/2021,1874,556,NEW BATUWANGALA,OP1,32,,40,,1282.5,,1280,,800,,"1,024,000.00"
16/03/2021,1875,1129,NEW BATUWANGALA,FBOP,32,,20,,643.5,,640,,690,,"441,600.00"
16/03/2021,1876,559,NEW BATUWANGALA,OP,28,,20,,562.5,,560,,680,,"380,800.00"
16/03/2021,1877,1134,NEW BATUWANGALA,FBOPF,50,,20,,1003.5,,1000,,820,,"820,000.00"
16/03/2021,1878,862,NEW BATUWANGALA,PEKOE,33,,20,,663.5,,660,,900,,"594,000.00"
16/03/2021,1879,1529,BATUWANGALA,BOP1A,25,,20,,503.5,,500,,520,,"260,000.00"
16/03/2021,1880,1136,NEW BATUWANGALA,BOP,46,,20,,923.5,,920,,850,,"782,000.00"
16/03/2021,1881,859,NEW BATUWANGALA,BOP1,38,,20,,762.5,,760,,720,,"547,200.00"
16/03/2021,1882,1140,NEW BATUWANGALA,BOPA,35,,10,,353.5,,350,,530,,"185,500.00"
16/03/2021,1883,1130,NEW BATUWANGALA,FBOP,40,,10,,403.5,,400,,940,,"376,000.00"
16/03/2021,1884,860,NEW BATUWANGALA,BOP1,36,,10,,362.5,,360,,"1,040.00",,"374,400.00"
16/03/2021,1885,1133,NEW BATUWANGALA,FBOPF1,42,,20,,843.5,,840,,750,,"630,000.00"
16/03/2021,1886,557,NEW BATUWANGALA,OP1,28,,10,,282.5,,280,,"1,250.00",,"350,000.00"
16/03/2021,1887,1135,NEW BATUWANGALA,FBOPF,45,,10,,453.5,,450,,770,,"346,500.00"
16/03/2021,1888,863,NEW BATUWANGALA,PEKOE,33,,20,,663.5,,660,,860,,"567,600.00"
16/03/2021,1889,866,NEW BATUWANGALA,PEKOE1,35,,40,,1403.5,,1400,,960,,"1,344,000.00"
16/03/2021,1890,1137,NEW BATUWANGALA,BOP,38,,10,,383.5,,380,,690,,"262,200.00"
16/03/2021,1891,867,NEW BATUWANGALA,PEKOE1,40,,10,,403.5,,400,,"1,000.00",,"400,000.00"
23/03/2021,1792,1142,NEW BATUWANGALA,FBOPF1,40,,20,,803.5,,797,,690,,"549,930.00"
23/03/2021,1801,1146,NEW BATUWANGALA,BOP,48,,20,,963.5,,957,,840,,"803,880.00"
23/03/2021,1892,677,BATUWANGALA,OP1,30,,20,,602.5,,600,,500,,"300,000.00"
23/03/2021,1893,678,BATUWANGALA,OP,23,,20,,462.5,,460,,610,,"280,600.00"
23/03/2021,1894,1427,BATUWANGALA,BM,32,,20,,643.5,,640,,525,,"336,000.00"
23/03/2021,1895,1147,NEW BATUWANGALA,BOPA,35,,20,,703.5,,700,,570,,"399,000.00"
23/03/2021,1896,874,NEW BATUWANGALA,PEKOE1,38,,20,,763.5,,760,,740,,"562,400.00"
23/03/2021,1897,1428,BATUWANGALA,BM,32,,20,,643.5,,640,,530,,"339,200.00"
23/03/2021,1898,1519,BATUWANGALA,BOP1A,25,,20,,503.5,,500,,520,,"260,000.00"
23/03/2021,1899,1137,NEW BATUWANGALA,FBOP,32,,20,,643.5,,640,,630,,"403,200.00"
23/03/2021,1900,1578,NEW BATUWANGALA,DUST,60,,10,,604.5,,600,,490,,"294,000.00"
23/03/2021,1901,1431,BATUWANGALA,BP,45,,10,,453.5,,450,,500,,"225,000.00"
23/03/2021,1902,1577,NEW BATUWANGALA,DUST1,50,,20,,1004.5,,1000,,500,,"500,000.00"
23/03/2021,1903,1429,BATUWANGALA,BM,32,,20,,643.5,,640,,520,,"332,800.00"
23/03/2021,1904,875,NEW BATUWANGALA,PEKOE1,33,,20,,663.5,,660,,730,,"481,800.00"
23/03/2021,1905,578,NEW BATUWANGALA,OP1,32,,40,,1282.5,,1280,,810,,"1,036,800.00"
23/03/2021,1906,1520,BATUWANGALA,BOP1A,25,,20,,503.5,,500,,530,,"265,000.00"
23/03/2021,1907,871,NEW BATUWANGALA,PEKOE,33,,40,,1323.5,,1320,,890,,"1,174,800.00"
23/03/2021,1909,1140,NEW BATUWANGALA,FBOPF1,43,,20,,863.5,,860,,750,,"645,000.00"
23/03/2021,1910,1143,NEW BATUWANGALA,FBOPF,50,,20,,1003.5,,1000,,810,,"810,000.00"
23/03/2021,1911,579,NEW BATUWANGALA,OP1,30,,20,,602.5,,600,,760,,"456,000.00"
23/03/2021,1912,581,NEW BATUWANGALA,OP,28,,40,,1122.5,,1120,,710,,"795,200.00"
23/03/2021,1913,1430,BATUWANGALA,BM,32,,40,,1283.5,,1280,,570,,"729,600.00"
23/03/2021,1914,869,NEW BATUWANGALA,BOP1,38,,20,,762.5,,760,,730,,"554,800.00"
23/03/2021,1915,876,NEW BATUWANGALA,PEKOE1,43,,40,,1723.5,,1720,,930,,"1,599,600.00"
23/03/2021,1916,1145,NEW BATUWANGALA,BOP,48,,20,,963.5,,960,,840,,"806,400.00"
23/03/2021,1917,582,NEW BATUWANGALA,OP,26,,20,,522.5,,520,,660,,"343,200.00"
23/03/2021,1918,1141,NEW BATUWANGALA,FBOPF1,43,,20,,863.5,,860,,750,,"645,000.00"
23/03/2021,1920,1138,NEW BATUWANGALA,FBOP,32,,10,,323.5,,320,,690,,"220,800.00"
23/03/2021,1921,873,NEW BATUWANGALA,PEKOE,33,,40,,1323.5,,1320,,880,,"1,161,600.00"
23/03/2021,1922,1144,NEW BATUWANGALA,FBOPF,50,,10,,503.5,,500,,800,,"400,000.00"
23/03/2021,1923,1139,NEW BATUWANGALA,FBOP,35,,20,,703.5,,700,,920,,"644,000.00"
23/03/2021,1924,878,NEW BATUWANGALA,PEKOE1,40,,10,,403.5,,400,,"1,080.00",,"432,000.00"
23/03/2021,1925,870,NEW BATUWANGALA,BOP1,38,,10,,382.5,,380,,920,,"349,600.00"
23/03/2021,1926,580,NEW BATUWANGALA,OP1,30,,10,,302.5,,300,,"1,300.00",,"390,000.00"
30/03/2021,1846,900,NEW BATUWANGALA,PEKOE1,42,,40,,1683.5,,1676.5,,940,,"1,575,910.00"
30/03/2021,1928,1481,BATUWANGALA,BM,32,,20,,643.5,,640,,480,,"307,200.00"
30/03/2021,1929,1598,BATUWANGALA,BOP1A,25,,20,,503.5,,500,,540,,"270,000.00"
30/03/2021,1930,1180,NEW BATUWANGALA,BOPA,35,,20,,703.5,,700,,570,,"399,000.00"
30/03/2021,1931,1599,BATUWANGALA,BOP1A,25,,40,,1003.5,,1000,,520,,"520,000.00"
30/03/2021,1932,683,BATUWANGALA,OP,23,,20,,462.5,,460,,630,,"289,800.00"
30/03/2021,1933,591,NEW BATUWANGALA,OP1,32,,40,,1282.5,,1280,,800,,"1,024,000.00"
30/03/2021,1934,1482,BATUWANGALA,BM,32,,20,,643.5,,640,,480,,"307,200.00"
30/03/2021,1935,592,NEW BATUWANGALA,OP1,30,,20,,602.5,,600,,650,,"390,000.00"
30/03/2021,1936,595,NEW BATUWANGALA,OP,28,,40,,1122.5,,1120,,660,,"739,200.00"
30/03/2021,1937,1483,BATUWANGALA,BP,45,,10,,453.5,,450,,450,,"202,500.00"
30/03/2021,1938,1181,NEW BATUWANGALA,BOPA,35,,20,,703.5,,700,,570,,"399,000.00"
30/03/2021,1939,890,NEW BATUWANGALA,BOP1,37,,20,,742.5,,740,,720,,"532,800.00"
30/03/2021,1940,1600,BATUWANGALA,BOP1A,25,,20,,503.5,,500,,500,,"250,000.00"
30/03/2021,1941,895,NEW BATUWANGALA,PEKOE1,38,,20,,763.5,,760,,660,,"501,600.00"
30/03/2021,1942,1174,NEW BATUWANGALA,FBOPF1,42,,20,,843.5,,840,,730,,"613,200.00"
30/03/2021,1943,1239,BATUWANGALA,BOPF,50,,10,,503.5,,500,,500,,"250,000.00"
30/03/2021,1944,893,NEW BATUWANGALA,PEKOE,33,,40,,1323.5,,1320,,850,,"1,122,000.00"
30/03/2021,1945,593,NEW BATUWANGALA,OP1,32,,20,,642.5,,640,,760,,"486,400.00"
30/03/2021,1946,596,NEW BATUWANGALA,OP,26,,20,,522.5,,520,,640,,"332,800.00"
30/03/2021,1948,1182,NEW BATUWANGALA,BOPA,38,,10,,383.5,,380,,920,,"349,600.00"
30/03/2021,1949,1175,NEW BATUWANGALA,FBOPF1,45,,20,,903.5,,900,,740,,"666,000.00"
30/03/2021,1951,1177,NEW BATUWANGALA,FBOPF,50,,20,,1003.5,,1000,,810,,"810,000.00"
30/03/2021,1952,896,NEW BATUWANGALA,PEKOE1,33,,20,,663.5,,660,,690,,"455,400.00"
30/03/2021,1953,1601,BATUWANGALA,BOP1A,25,,20,,503.5,,500,,520,,"260,000.00"
30/03/2021,1954,1172,NEW BATUWANGALA,FBOP,36,,20,,723.5,,720,,660,,"475,200.00"
30/03/2021,1955,1646,NEW BATUWANGALA,DUST,60,,10,,604.5,,600,,500,,"300,000.00"
30/03/2021,1956,1179,NEW BATUWANGALA,BOP,45,,20,,903.5,,900,,840,,"756,000.00"
30/03/2021,1957,897,NEW BATUWANGALA,PEKOE1,43,,40,,1723.5,,1720,,900,,"1,548,000.00"
30/03/2021,1958,892,NEW BATUWANGALA,BOP1,36,,20,,722.5,,720,,600,,"432,000.00"
30/03/2021,1959,894,NEW BATUWANGALA,PEKOE,33,,40,,1323.5,,1320,,860,,"1,135,200.00"
30/03/2021,1960,1176,NEW BATUWANGALA,FBOPF1,40,,20,,803.5,,800,,760,,"608,000.00"
30/03/2021,1961,1178,NEW BATUWANGALA,FBOPF,50,,10,,503.5,,500,,810,,"405,000.00"
30/03/2021,1962,1173,NEW BATUWANGALA,FBOP,35,,20,,703.5,,700,,940,,"658,000.00"
30/03/2021,1963,594,NEW BATUWANGALA,OP1,31,,10,,312.5,,310,,"1,200.00",,"372,000.00"
30/03/2021,1964,898,NEW BATUWANGALA,PEKOE1,40,,10,,403.5,,400,,"1,000.00",,"400,000.00"
30/03/2021,1966,1282,NEW BATUWANGALA,FBOPFEXSP,50,,2,,102,,100,,940,,"94,000.00"
1/6/2020,1826,0,NEW BATUWANGALA,GOLDEN TIP,1,,20,,703.5,,697,,800,,557600
4/5/2020,1901,508,NEW BATUWANGALA,PEKOE1,43,,40,,1603.5,,1597,,790,,1261630
4/5/2020,1903,499,NEW BATUWANGALA,OP,27,,20,,503.5,,500,,690,,345000
4/5/2020,1904,497,NEW BATUWANGALA,OP1,32,,20,,703.5,,700,,670,,469000
4/5/2020,1905,852,BATUWANGALA,BOP1A,25,,10,,453.5,,450,,460,,207000
4/5/2020,1906,501,NEW BATUWANGALA,OP,25,,20,,643.5,,640,,630,,403200
6/4/2020,1695,691,NEW BATUWANGALA,BOPA,35,,20,,502.5,,500,,830,,415000
6/4/2020,1712,687,NEW BATUWANGALA,FBOPF1,40,,20,,923.5,,920,,1100,,1012000
6/4/2020,1795,951,BATUWANGALA,BOP1A,25,,20,,1104.5,,1100,,460,,506000
6/4/2020,1796,689,NEW BATUWANGALA,BOPA,35,,20,,642.5,,640,,990,,633600
6/4/2020,1797,883,BATUWANGALA,BP,45,,10,,272.5,,270,,1200,,324000
6/4/2020,1798,881,BATUWANGALA,BM,32,,20,,803.5,,800,,510,,408000
6/4/2020,1799,534,NEW BATUWANGALA,OP,25,,20,,722.5,,720,,610,,439200
6/4/2020,1800,686,NEW BATUWANGALA,FBOPF1,46,,20,,503.5,,500,,630,,315000
6/4/2020,1801,993,NEW BATUWANGALA,DUST,55,,20,,643.5,,640,,630,,403200
6/4/2020,1802,532,NEW BATUWANGALA,OP1,32,,20,,703.5,,700,,680,,476000
6/4/2020,1803,535,NEW BATUWANGALA,OP,27,,20,,602.5,,600,,790,,474000
6/4/2020,1804,692,BATUWANGALA,BOPF,40,,20,,663.5,,660,,1350,,891000
6/4/2020,1805,539,BATUWANGALA,BOP1,36,,20,,503.5,,500,,680,,340000
6/4/2020,1806,952,BATUWANGALA,BOP1A,25,,20,,762.5,,760,,900,,684000
6/4/2020,1807,882,BATUWANGALA,BM,32,,20,,563.5,,560,,860,,481600
6/4/2020,1808,690,NEW BATUWANGALA,BOPA,35,,10,,443.5,,440,,1050,,462000
6/4/2020,1809,533,NEW BATUWANGALA,OP1,30,,10,,323.5,,320,,820,,262400
6/4/2020,1810,536,NEW BATUWANGALA,PEKOE,33,,10,,503.5,,500,,940,,470000
6/4/2020,1811,953,BATUWANGALA,BOP1A,25,,10,,403.5,,400,,960,,384000
6/4/2020,1812,531,NEW BATUWANGALA,BOP1,38,,20,,703.5,,700,,680,,476000
6/4/2020,1813,537,NEW BATUWANGALA,PEKOE,28,,10,,433.5,,430,,1050,,451500
6/4/2020,1814,538,NEW BATUWANGALA,PEKOE1,44,,20,,642.5,,640,,920,,588800
6/4/2020,1815,684,NEW BATUWANGALA,FBOP,32,,10,,433.5,,430,,960,,412800
6/4/2020,1816,688,NEW BATUWANGALA,FBOPF,50,,20,,923.5,,920,,960,,883200
6/4/2020,1817,685,NEW BATUWANGALA,FBOP,40,,10,,253.5,,250,,770,,192500
12/5/2020,1837,1378,BATUWANGALA,BOP1A,25,,10,,483.5,,480,,1200,,576000
12/5/2020,1841,1229,BATUWANGALA,BM,32,,10,,383.5,,380,,980,,372400
12/5/2020,1869,1230,BATUWANGALA,BM,32,,10,,332.5,,330,,2550,,841500
19/05/2020,1907,1191,NEW BATUWANGALA,FBOPFSP,51,,10,,303.5,,300,,1250,,375000
21/04/2020,1818,1035,NEW BATUWANGALA,BOP,35,,10,,323.5,,320,,1050,,336000
21/04/2020,1819,761,NEW BATUWANGALA,PEKOE1,43,,7,,317,,315,,1100,,346500
21/04/2020,1820,754,NEW BATUWANGALA,OP,32,,10,,403.5,,400,,790,,316000
21/04/2020,1821,1038,NEW BATUWANGALA,BOPA,43,,3,,125,,123,,1500,,184500
21/04/2020,1822,1036,NEW BATUWANGALA,BOP,46,,20,,522.5,,520,,860,,447200
21/04/2020,1823,1321,BATUWANGALA,BM,25,,20,,903.5,,900,,385,,346500
21/04/2020,1824,1037,NEW BATUWANGALA,BOP,48,,20,,503.5,,500,,560,,280000
21/04/2020,1825,762,NEW BATUWANGALA,FBOP,38,,20,,703.5,,700,,550,,385000
21/04/2020,1827,749,NEW BATUWANGALA,OP1,33,,40,,922.5,,920,,770,,708400
21/04/2020,1828,1027,NEW BATUWANGALA,FBOP,30,,20,,563.5,,560,,750,,420000
21/04/2020,1829,757,NEW BATUWANGALA,PEKOE,32,,20,,642.5,,640,,1050,,672000
21/04/2020,1830,1110,NEW BATUWANGALA,FBOPFSP,45,,20,,903.5,,900,,960,,864000
21/04/2020,1831,1030,NEW BATUWANGALA,FBOPF1,40,,10,,604.5,,600,,440,,264000
21/04/2020,1832,1111,NEW BATUWANGALA,FBOPFEXSP,41,,20,,703.5,,700,,660,,462000
21/04/2020,1833,755,NEW BATUWANGALA,OP,26,,20,,762.5,,760,,900,,684000
21/04/2020,1834,1324,BATUWANGALA,BP,45,,10,,453.5,,450,,520,,234000
